"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360811223003008",51,0,10,97,39,61,0,14,110,33,40,0,10,79,32,50,0,5,83,22
"360811223003009",37,0,6,109,67,58,0,2,104,43,31,0,6,80,44,44,0,2,78,32
"360811223003010",56,0,8,89,30,37,3,4,60,19,52,0,6,79,26,32,3,3,52,17
"360811223003011",35,1,2,70,32,28,0,5,67,31,26,1,2,58,29,23,0,4,57,26
"360811223003012",22,0,8,73,51,22,0,11,57,24,18,0,2,56,38,21,0,11,51,19
"360811223003013",25,0,0,67,42,30,1,2,65,31,21,0,0,52,31,16,0,2,46,27
"360811223003014",0,5,9,53,48,6,0,2,54,48,0,3,5,37,34,6,0,2,35,29
"360811223003015",4,0,0,16,12,26,0,2,40,11,4,0,0,14,10,16,0,0,20,3
"360811223003016",48,1,4,71,19,52,0,6,84,27,43,1,4,63,16,46,0,6,75,25
"360811227021000",29,25,64,380,288,218,28,85,542,196,22,18,47,313,246,172,27,65,464,183
"360811227021001",70,58,166,574,313,356,41,118,794,234,52,42,118,445,261,242,34,95,597,200
"360811227021002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811227021003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811227021004",0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"360811227022000",12,171,92,341,108,33,246,115,447,56,12,131,66,267,87,32,185,86,353,49
"360811227022001",66,585,355,1181,355,155,550,385,1142,156,57,417,267,904,307,146,379,288,890,138
"360811227023000",42,675,352,1224,303,93,586,392,1190,174,40,432,240,864,258,88,423,279,912,145
"360811227023001",34,539,281,1006,269,58,512,323,959,142,29,368,202,748,229,58,373,249,745,116
"360811227024000",3.4,12.4,5.9,24.5,5,12,0,24,45,9,3,9,4.1,18.8,4.5,11,0,10,29,5
"360811227024001",64.1,233.3,111.5,460.1,93.9,57,328,196,649,88,55.8,168.3,77.2,352.3,84.6,52,224,145,492,84
"360811227024002",32.4,253.2,152.5,506.3,164.1,85,110,88,330,54,28.3,173.8,101.7,370.9,130.9,70,82,62,250,45
"360811227025000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811227025001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811227025002",50,9,25,92,28,68,10,50,147,12,45,8,20,83,25,49,10,39,115,9
"360811227025003",58,1,27,116,35,61,9,58,141,10,40,1,22,88,30,42,9,52,114,4
"360811227025004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811227025005",95,3,27,144,31,108,3,38,170,18,83,3,19,121,25,89,1,20,121,11
"360811227025006",145,5,39,220,49,112,12,77,232,30,108,4,30,170,42,95,12,53,178,22
"360811227025007",43.7,3.5,30.9,90.4,25.1,52,1,42,100,7,39.6,2.9,23.3,76.4,19.2,38,1,23,63,6
"360811227025008",31.3,2.5,22.1,64.6,17.9,29,7,26,71,11,28.4,2.1,16.7,54.6,13.8,26,7,21,54,6
"360811227031000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811227031001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811227031002",100,3,25,160,49,95,3,60,186,18,85,3,17,133,38,78,2,44,145,16
"360811227031003",118,4,18,156,24,96,4,35,156,13,91,4,14,124,21,79,2,23,123,13
"360811227031004",121,3,49,197,47,108,15,90,225,19,98,3,41,161,39,97,12,74,194,15
"360811227031005",67,24,54,186,66,93,17,80,220,38,54,11,43,142,51,69,13,60,166,29
"360811227031006",56,10,94,183,68,61,7,63,168,29,48,8,75,150,55,47,7,55,143,28
"360811227031007",132,12,50,230,57,124,4,86,263,41,112,8,41,195,51,98,4,67,198,27
"360811227032000",104,358,547,1860,1151,133,450,825,1955,677,81,256,389,1442,926,113,335,597,1521,571
"360811227033000",98,128,275,1260,862,116,204,380,1238,568,83,92,199,1012,723,90,147,292,1015,514
"360811227034000",66,263,479,1647,1088,117,285,610,1618,673,57,198,329,1296,884,104,226,466,1324,588
"360811227035000",96,3,32,184,55,107,1,39,184,28,75,3,24,145,47,88,0,30,152,28
"360811227035001",125,2,46,203,49,129,2,38,204,25,94,2,34,158,40,112,2,31,172,18
"360811227035002",58,0,7,100,35,65,2,22,116,23,47,0,4,82,31,57,2,17,96,16
"360811227035003",56,0,0,94,38,49,1,15,96,25,40,0,0,71,31,42,1,11,78,20
"360811227035004",41,3,8,73,29,43,5,30,108,28,37,3,7,63,23,29,2,20,79,25
"360811227035005",43,0,6,61,18,31,1,13,64,9,37,0,3,51,14,23,1,13,52,5
"360811227041000",321,46,43,516,93,350,45,120,547,61,274,40,33,428,79,296,41,86,449,51
"360811227041001",278,31,38,420,93,302,41,78,487,73,224,28,31,345,79,262,39,67,415,49
"360811227041002",407,95,152,1158,496,386,59,132,990,380,340,74,110,953,437,296,54,98,775,308
"360811227042000",46,105,254,856,592,72,196,346,897,311,32,80,173,666,476,44,134,242,686,265
"360811227043000",32,0,3,87,54,36,1,11,114,47,26,0,2,69,42,27,1,7,81,36
"360811227043001",48,2,8,100,44,76,10,13,135,35,38,2,5,77,32,62,5,10,104,25
"360811227043002",115,7,10,208,41,144,8,24,207,25,94,5,7,154,31,122,8,19,174,19
"360811227043003",85,2,7,149,56,112,1,25,188,40,68,2,5,117,45,88,1,21,149,29
"360811227043004",236,12,24,354,73,176,16,36,282,41,193,11,19,289,62,153,14,26,238,35
"360811227043005",295,37,44,468,99,407,33,89,597,55,252,26,33,388,87,316,31,71,474,48
"360811241001000",3,0,0,30,27,1,0,7,25,14,3,0,0,23,20,0,0,7,21,14
"360811241001001",8,0,3,31,23,22,0,16,56,18,7,0,3,29,22,14,0,15,38,9
"360811241001002",0,0,6,30,26,13,0,10,56,30,0,0,6,27,23,11,0,8,43,21
"360811241001003",23,0,0,44,17,24,0,2,50,19,19,0,0,35,14,15,0,1,35,17
"360811241001004",54,1,13,117,45,63,5,5,111,35,39,1,11,89,36,58,5,5,94,24
"360811241001005",34,2,4,129,87,51,3,6,136,71,31,2,4,104,68,37,3,5,108,59
"360811241001006",0,4,10,60,53,30,0,1,71,38,0,4,10,50,43,24,0,1,59,32
"360811241001007",30,12,10,121,69,33,4,1,97,57,25,7,10,90,51,29,4,1,81,45
"360811241001008",28,0,3,72,44,53,2,1,82,25,26,0,2,62,36,41,2,1,63,19
"360811241001009",11,0,7,58,47,17,1,4,78,51,5,0,3,46,41,17,1,3,65,42
"360811241001010",19,1,1,49,28,11,5,1,47,31,17,1,1,37,18,8,5,1,29,16
"360811241001011",0,1,8,34,33,7,0,5,45,28,0,1,8,30,29,6,0,1,31,23
"360811241001012",10,0,0,25,15,11,0,1,37,18,7,0,0,19,12,3,0,0,25,16
"360811241001013",4,0,0,24,16,4,1,3,19,9,2,0,0,15,11,4,0,3,18,9
"360811241001014",20,0,0,29,9,18,0,1,33,5,16,0,0,25,9,18,0,1,32,5
"360811241001015",67,5,13,135,57,76,5,6,127,40,61,4,10,118,50,65,5,4,105,30
"360811241001016",39.9,2.2,3.8,67.8,22.4,51,5,2,68,10,32.2,1.6,3.8,58.5,22.4,43,1,2,56,10
"360811241001017",55.6,5.2,3.7,70.2,7.9,60,2,3,72,5,44,4.7,3.7,58.2,7.9,49,2,2,60,5
"360811241001018",33.1,1.8,3.2,56.2,18.6,26,0,1,59,30,26.8,1.4,3.2,48.5,18.6,22,0,0,42,18
"360811241001019",53,25,15,116,29,60,19,17,106,2,40,22,12,86,17,49,13,15,83,0
"360811241001020",50.4,4.8,3.3,63.8,7.1,56,3,5,71,8,40,4.3,3.3,52.8,7.1,48,3,4,57,4
"360811241001021",47,20,32,104,33,39,17,26,91,15,38,17,24,83,25,33,16,19,77,15
"360811241001022",88,8,15,141,41,72,5,37,129,17,69,5,8,105,29,57,5,32,107,17
"360811241002000",59,1,5,131,70,40,8,13,130,74,46,1,5,107,59,40,5,7,104,51
"360811241002001",56,0,4,123,61,72,3,2,125,48,49,0,3,101,48,63,3,1,102,34
"360811241002002",54,0,1,87,33,79,0,3,106,21,48,0,1,72,24,65,0,3,88,17
"360811241002003",52,10,20,154,79,78,5,13,161,57,42,10,17,122,60,60,3,10,120,43
"360811241002004",49,0,12,155,106,59,2,11,130,57,41,0,11,125,84,49,2,9,103,45
"360811241002005",34,0,1,106,71,42,2,9,128,69,24,0,1,85,60,32,2,7,102,56
"360811241002006",61,3,15,97,23,59,0,16,98,17,48,3,11,80,22,50,0,13,86,17
"360811241002007",17,0,1,62,37,25,7,18,98,47,17,0,1,52,29,20,1,12,64,32
"360811241002008",46,13,23,133,63,79,4,19,151,42,33,7,15,104,56,71,1,10,123,36
"360811241003000",62,18,33,138,32,51,3,12,97,19,47,12,20,103,25,40,3,9,79,17
"360811241003001",52,29,35,135,27,57,23,40,138,15,38,22,25,102,22,44,23,39,124,15
"360811241003002",26,26,27,108,51,44,28,43,129,17,23,18,19,84,38,30,22,32,99,17
"360811241003003",47,17,21,120,44,56,29,24,122,21,38,13,12,91,32,48,27,15,100,16
"360811241003004",54,0,17,121,59,51,15,14,129,52,40,0,13,92,45,40,13,10,103,48
"360811241003005",80,16,29,162,44,72,10,13,122,26,72,12,25,137,38,62,10,8,106,23
"360811241003006",110,25,63,279,116,118,39,79,304,85,90,24,51,237,99,108,37,66,268,75
"360811241003007",58,0,5,97,26,53,0,14,86,20,50,0,3,78,20,44,0,9,68,14
"360811241003008",31,1,21,82,44,30,18,15,84,17,24,1,16,67,36,25,8,14,61,12
"360811247001000",59,2,3,122,56,72,0,6,128,48,48,2,2,99,45,56,0,5,103,41
"360811247001001",44,6,6,131,80,60,1,14,159,82,32,4,6,104,67,47,1,2,111,61
"360811247001002",34,0,17,125,85,48,0,10,155,100,28,0,12,103,72,35,0,10,116,74
"360811247001003",15,0,6,80,65,40,0,5,92,51,10,0,6,66,56,29,0,1,71,42
"360811247001004",11,7,0,66,48,8,6,3,79,55,10,4,0,48,34,7,6,1,51,35
"360811247001005",13,0,5,48,35,7,2,3,37,23,10,0,5,40,30,2,2,3,30,23
"360811247001006",6,0,2,53,46,5,3,1,53,44,4,0,2,39,35,5,3,0,33,25
"360811247001007",2,0,0,42,40,17,0,6,61,36,2,0,0,40,38,14,0,4,42,20
"360811247001008",7,0,0,55,48,9,0,1,49,36,7,0,0,39,32,8,0,1,39,28
"360811247001009",18,0,0,49,31,17,1,4,50,27,15,0,0,44,29,15,1,3,39,19
"360811247001010",0,1,0,15,14,0,3,5,18,9,0,1,0,15,14,0,1,4,15,9
"360811247001011",64,0,5,116,50,37,5,6,83,32,52,0,3,95,42,34,3,4,70,27
"360811247001012",23,0,0,53,30,18,0,6,42,16,18,0,0,43,25,18,0,3,38,16
"360811247001013",11,0,3,79,67,21,1,7,85,55,8,0,3,68,59,20,1,3,70,44
"360811247002000",99,13,12,166,38,85,2,11,141,43,80,10,8,135,36,76,2,10,113,25
"360811247002001",98,0,12,164,58,123,1,17,176,37,77,0,7,128,48,98,1,12,139,28
"360811247002002",80,0,10,149,69,93,0,0,158,61,60,0,8,117,57,68,0,0,119,51
"360811247002003",22,0,6,96,73,41,0,8,126,71,18,0,5,70,51,34,0,7,97,49
"360811247002004",9,0,0,50,41,33,4,1,82,41,8,0,0,41,33,33,4,0,74,35
"360811247002005",3,0,1,21,18,16,7,1,38,11,3,0,1,19,16,9,7,1,29,11
"360811247002006",22,0,1,102,79,23,0,9,113,81,18,0,1,77,58,17,0,8,79,54
"360811247002007",51,6,16,154,89,65,4,12,141,59,40,5,9,111,63,52,4,11,115,47
"360811247002008",66,0,10,159,88,86,3,15,186,76,47,0,7,120,70,59,3,13,131,52
"360811247002009",52.8,0.8,4,120.8,65.6,63,0,18,155,61,40,0.8,3.2,94.4,52,52,0,16,117,38
"360811247002010",13.2,0.2,1,30.2,16.4,21,3,2,40,5,10,0.2,0.8,23.6,13,16,3,1,32,4
"360811247002011",6,7,2,55,40,15,2,9,68,34,5,6,2,49,38,15,2,8,56,27
"360811247003000",47,0,0,87,38,42,1,12,92,29,32,0,0,64,30,37,1,3,70,23
"360811247003001",39,4,11,91,46,36,1,8,98,47,31,4,10,68,31,31,1,4,63,26
"360811247003002",48,5,3,102,36,32,0,8,89,42,46,3,3,87,29,30,0,5,71,27
"360811247003003",37,8,3,109,64,56,1,4,113,51,29,6,2,85,50,42,1,1,73,29
"360811247003004",26,0,8,131,105,22,1,2,92,48,23,0,7,108,85,20,0,1,84,48
"360811247003005",85,0,4,167,79,69,0,14,153,69,66,0,4,139,70,52,0,5,115,60
"360811247003006",30,4,5,94,60,58,0,7,104,40,28,4,4,82,50,47,0,2,88,37
"360811247003007",63,1,22,158,86,65,1,6,159,76,53,1,13,126,66,61,1,4,133,60
"360811247003008",80,0,16,146,53,81,9,11,140,41,57,0,11,113,46,71,9,4,120,36
"360811247003009",46,1,7,116,64,50,0,7,106,49,36,1,4,91,49,40,0,6,87,40
"360811247003010",36,0,1,48,12,50,0,3,73,20,27,0,1,38,11,39,0,3,57,18
"360811257001000",36.6,17.9,8.1,77.3,21.1,41,10,31,95,11,21.1,14.6,8.1,55.3,17.9,25,10,25,73,7
"360811257001001",8.4,4.1,1.9,17.7,4.9,9,5,3,21,3,4.9,3.4,1.9,12.7,4.1,4,5,0,10,0
"360811257001002",29.6,28.9,13.8,103.9,23.4,76,27,54,177,23,22.7,22,11,79.8,20.6,55,12,41,124,17
"360811257001003",13.4,13.1,6.2,47.1,10.6,49,0,20,79,9,10.3,10,5,36.2,9.4,34,0,16,58,6
"360811257001004",55,13,9,99,25,51,11,30,113,3,36,11,6,65,14,39,11,28,90,0
"360811257001005",53,13,21,98,24,74,10,22,115,13,43,12,16,80,20,47,10,18,83,12
"360811257001006",0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,1,1,3,0
"360811257001007",76,49,26,177,19,118,20,38,201,25,63,39,20,140,17,91,18,32,151,11
"360811257001008",85,52,41,194,20,103,33,39,186,2,64,45,32,155,18,78,32,30,144,2
"360811257001009",53,31,47,154,43,76,20,45,149,16,40,27,34,120,34,60,20,33,121,11
"360811257001010",37,34,6,114,28,36,36,37,125,17,33,30,4,98,22,32,32,30,109,12
"360811257001011",103,66,69,286,73,122,63,68,288,36,78,63,49,221,52,96,63,49,230,26
"360811257002000",25,12,7,56,8,28,13,6,65,15,23,12,6,53,7,22,9,4,55,15
"360811257002001",33,17,45,112,24,47,21,24,104,11,29,13,34,89,16,37,21,17,80,3
"360811257002002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811257002003",73,12,16,129,30,95,25,22,152,7,60,12,16,110,26,75,16,17,116,7
"360811257002004",77,27,10,142,25,101,10,25,156,31,62,24,10,119,22,82,10,15,124,24
"360811257002005",20,5,23,68,38,24,0,19,74,21,17,5,19,57,30,15,0,19,61,21
"360811257002006",33,4,10,59,13,52,0,10,80,9,24,3,5,41,9,39,0,7,60,9
"360811257002007",28,21,5,82,23,42,23,24,118,27,24,18,3,66,17,38,17,24,105,24
"360811257002008",81,27,19,181,55,80,27,35,165,21,68,20,18,150,46,67,25,29,143,21
"360811257003000",45,44,51,219,110,38,4,98,155,14,42,44,38,199,97,33,4,94,143,9
"360811257003001",52,13,27,109,29,69,13,36,148,25,46,13,19,91,21,60,10,28,114,14
"360811257003002",39,6,27,117,60,38,15,29,102,13,37,5,25,103,51,31,15,27,90,13
"360811257003003",59,8,18,93,12,74,1,32,122,9,39,8,13,65,9,61,1,26,97,5
"360811257003004",57,12,5,102,33,50,7,12,95,18,49,12,5,87,26,43,7,11,84,18
"360811257003005",149,30,66,299,93,158,23,61,283,48,119,27,56,253,81,113,21,56,227,46
"360811257003006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811257003007",27,1,12,67,12,138,57,46,265,20,17,1,8,41,9,121,55,43,233,12
"360811265001000",63,2,21,122,41,56,6,16,115,36,55,1,16,99,33,41,3,16,92,31
"360811265001001",16,3,4,53,34,22,5,8,82,36,14,3,2,45,28,19,4,6,64,22
"360811265001002",36,0,9,73,24,25,2,25,76,20,29,0,9,61,19,24,0,20,67,20
"360811265001003",48,7,37,136,62,53,12,10,135,58,34,6,35,112,54,43,12,8,122,58
"360811265001004",16,0,2,27,10,11,5,10,38,18,10,0,2,19,8,11,0,6,28,16
"360811265001005",51,1,1,81,28,28,3,8,78,35,45,1,1,68,21,22,3,8,65,29
"360811265001006",46,0,0,75,29,36,5,6,71,28,39,0,0,56,17,34,5,1,59,18
"360811265001007",39,0,3,82,42,31,3,8,82,31,32,0,3,69,36,29,3,8,73,25
"360811265001008",42,6,4,68,19,25,0,16,78,37,33,6,4,55,15,25,0,15,58,21
"360811265001009",33,0,4,67,34,44,0,11,67,9,23,0,4,49,26,38,0,11,56,5
"360811265002000",91,9,38,186,61,116,4,33,181,28,71,8,31,153,54,104,4,32,162,22
"360811265002001",124,8,24,186,31,129,13,33,177,9,102,7,15,148,25,116,13,30,163,8
"360811265002002",47,7,10,113,48,59,1,24,114,27,37,4,6,88,40,51,0,23,98,27
"360811265002003",67,6,32,114,29,65,11,17,104,14,61,6,30,105,27,56,11,17,94,14
"360811265002004",93,44,86,277,71,89,36,37,197,27,81,36,69,233,64,81,36,37,184,22
"360811267001000",324.5,546,285.2,1955.5,910.6,170,513,436,2376,1251,318.6,531.3,283.3,1929.1,904.7,168,508,429,2337,1239
"360811267001001",28,11,5,76,32,29,3,14,72,22,28,10,4,72,29,24,3,14,67,22
"360811267001002",33,21,13,104,45,58,6,21,117,32,28,13,9,87,43,50,6,17,96,22
"360811267001003",62,8,3,104,30,50,1,4,97,41,55,8,3,93,27,46,1,1,86,37
"360811267001004",0,0,0,0,0,2,0,8,11,4,0,0,0,0,0,2,0,5,8,4
"360811267001005",25,9,3,86,48,19,0,18,93,58,24,5,3,74,41,16,0,18,75,43
"360811267001006",8,10,0,44,26,11,12,15,63,26,7,8,0,36,21,7,12,9,50,22
"360811267001007",16,9,9,54,25,27,3,3,63,30,14,7,5,43,20,21,3,2,42,16
"360811267001008",6.5,11,5.8,39.5,18.4,12,8,3,37,12,6.4,10.7,5.7,38.9,18.3,4,8,3,19,4
"360811267001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811267002000",111,20,41,185,30,89,0,54,164,22,75,19,29,135,22,80,0,41,140,19
"360811267002001",0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,0,3,0
"360811267002002",84,0,12,115,17,109,3,11,140,11,64,0,10,89,15,92,3,10,121,10
"360811267002003",10,3,32,50,36,18,13,20,64,6,8,3,27,43,31,14,10,17,49,3
"360811267002004",74,12,32,144,34,64,5,33,120,14,55,10,22,110,24,62,5,27,112,11
"360811267002005",63,12,43,151,50,50,1,47,127,26,49,10,35,126,47,44,1,39,107,21
"360811267003000",58,6,27,138,54,62,6,16,124,40,43,5,15,96,39,51,6,13,101,32
"360811267003001",39,7,9,100,48,45,8,19,129,55,27,6,6,81,45,35,6,12,97,41
"360811267003002",74,0,8,119,39,82,3,6,109,17,57,0,5,90,27,62,2,0,78,13
"360811267003003",95,7,17,135,24,79,7,11,118,25,78,7,13,112,22,76,7,11,106,16
"360811267003004",57,8,26,130,45,53,10,21,132,44,51,7,21,110,33,50,10,20,121,38
"360811267003005",29,5,21,107,63,37,2,14,108,55,27,5,15,90,49,33,2,9,87,40
"360811267003006",73,7,7,134,50,83,11,4,135,35,56,5,5,103,40,77,11,2,127,35
"360811267003007",24,0,7,86,62,26,7,6,84,41,19,0,5,65,46,22,6,6,72,34
"360811277001000",12,1,0,69,52,10,1,4,64,39,11,1,0,55,40,10,0,3,55,34
"360811277001001",45,5,8,135,74,42,0,1,142,92,41,4,7,116,65,39,0,1,111,68
"360811277001002",6,0,4,62,56,12,1,0,79,66,5,0,1,44,39,10,0,0,54,44
"360811277001003",7,3,4,83,73,1,4,2,57,45,7,3,3,63,53,1,4,1,40,29
"360811277001004",34,3,7,119,75,25,15,6,130,83,32,3,6,104,63,23,4,6,104,70
"360811277001005",19,9,4,107,79,19,1,7,101,76,18,6,4,84,60,19,0,7,73,49
"360811277001006",14,9,2,121,97,13,18,17,131,80,14,6,1,89,69,13,17,15,97,54
"360811277001007",0,12,0,103,85,2,5,1,106,95,0,6,0,69,60,2,4,1,78,69
"360811277001008",23,1,10,97,64,25,3,0,79,44,19,1,7,76,51,22,3,0,67,39
"360811277001009",0,0,2,48,48,1,2,6,42,26,0,0,2,43,43,1,2,5,31,22
"360811277001010",3,4,6,55,48,5,2,6,50,38,3,4,6,48,41,1,2,4,38,31
"360811277001011",16,8,7,75,51,15,5,1,64,39,11,7,6,50,32,15,3,1,55,32
"360811277001012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811277001013",13,3,0,46,26,13,5,10,64,37,10,3,0,41,25,13,5,10,56,30
"360811277001014",4,0,12,46,42,3,2,4,38,30,4,0,12,38,34,1,2,2,29,24
"360811277001015",0,13,0,20,4,1,5,0,10,4,0,11,0,15,2,1,2,0,7,4
"360811277001016",5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"360811277002000",9,0,0,54,45,8,4,2,52,38,8,0,0,41,33,8,4,2,38,24
"360811277002001",6,0,0,73,67,9,0,0,66,54,4,0,0,56,52,9,0,0,53,41
"360811277002002",24,0,6,110,78,13,1,6,113,87,18,0,3,85,62,13,1,3,84,65
"360811277002003",23,0,1,49,26,8,1,3,42,30,19,0,1,35,16,8,0,3,31,20
"360811277002004",13,4,1,55,38,30,0,7,67,30,11,4,1,45,30,23,0,4,52,25
"360811277002005",8,0,7,95,84,10,1,5,105,85,5,0,6,67,59,9,0,4,76,61
"360811277002006",14,0,4,47,29,7,0,0,50,37,12,0,4,39,23,7,0,0,30,20
"360811277002007",3,0,0,79,62,13,1,0,73,58,3,0,0,60,45,11,0,0,52,40
"360811277002008",8,2,2,82,71,23,4,1,83,50,6,2,2,60,51,21,2,1,72,44
"360811277002009",5,0,5,80,71,0,3,0,75,67,4,0,4,72,65,0,0,0,56,51
"360811277002010",12,5,2,69,52,13,0,0,72,59,11,3,2,56,42,9,0,0,50,41
"360811277003000",0,0,1,39,39,0,2,1,32,27,0,0,0,31,31,0,2,1,26,23
"360811277003001",1,5,0,33,25,5,0,2,36,25,1,5,0,27,21,4,0,0,23,16
"360811277003002",9,0,10,48,39,6,0,2,43,31,8,0,4,35,27,6,0,2,27,19
"360811277003003",20,0,5,74,51,8,7,2,65,45,19,0,4,52,31,7,7,2,48,31
"360811277003004",0,9,0,79,66,0,0,1,65,62,0,7,0,56,49,0,0,0,43,43
"360811277003005",12,0,0,48,36,7,1,0,42,34,10,0,0,39,29,7,1,0,31,23
"360811277003006",0,0,1,98,98,1,9,4,89,75,0,0,1,74,74,0,9,4,68,55
"360811277003007",6,3,1,73,64,1,6,3,83,70,6,3,1,56,47,1,6,3,67,54
"360811277003008",0,2,1,65,63,2,0,7,63,54,0,2,1,46,44,2,0,7,45,36
"360811277003009",0,0,0,56,56,9,0,0,74,59,0,0,0,43,43,9,0,0,55,43
"360811277003010",31,6,11,100,59,16,12,8,93,50,22,6,10,72,41,16,10,4,71,36
"360811277003011",14,0,2,23,9,19,0,0,49,22,10,0,2,19,9,19,0,0,35,10
"360811277003012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811277003013",0,0,5,49,46,3,0,5,43,34,0,0,2,41,39,3,0,1,37,33
"360811277004000",39,1,7,97,53,19,4,7,78,51,35,1,4,76,39,19,4,6,60,34
"360811277004001",4,4,5,94,86,2,10,3,92,73,4,4,3,67,59,0,10,3,66,50
"360811277004002",16,0,3,87,69,17,0,2,91,65,10,0,3,64,52,17,0,1,71,46
"360811277004003",9,2,5,56,40,0,2,0,48,45,8,2,3,44,31,0,0,0,34,34
"360811277004004",0,0,6,75,72,9,0,1,67,52,0,0,4,55,52,9,0,1,56,41
"360811277004005",16,0,0,85,65,17,0,0,86,61,12,0,0,60,48,17,0,0,59,40
"360811277004006",9,0,0,91,81,5,1,1,91,79,9,0,0,62,53,4,1,0,61,51
"360811277004007",11,7,4,86,66,29,0,7,87,50,9,5,4,65,49,27,0,3,59,28
"360811277004008",11,0,0,22,11,1,2,1,31,26,11,0,0,20,9,1,2,0,16,13
"360811277004009",1,0,1,37,34,8,0,1,45,31,1,0,1,28,25,6,0,1,35,23
"360811277004010",0,0,0,34,34,7,9,3,58,39,0,0,0,28,28,5,8,3,46,30
"360811277004011",3,1,2,62,58,11,0,9,66,37,3,1,2,44,40,9,0,5,40,24
"360811277004012",10,0,0,38,28,6,5,0,28,17,10,0,0,30,20,4,2,0,18,12
"360811283001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001009",12,2,4,73,59,0,0,0,0,0,9,2,2,66,55,0,0,0,0,0
"360811283001010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001011",0,0,0,0,0,2,2,1,5,0,0,0,0,0,0,2,2,1,5,0
"360811283001012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811283001019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291021000",14,1,3,70,54,27,1,8,75,42,10,1,3,58,46,16,1,8,58,36
"360811291021001",13,0,2,60,47,5,0,9,52,32,9,0,2,46,37,5,0,8,48,30
"360811291021002",38,0,4,71,33,39,2,11,92,45,36,0,4,63,27,36,0,10,77,36
"360811291021003",31,0,14,83,45,21,3,1,60,34,24,0,6,62,34,16,3,1,51,30
"360811291021004",20,0,1,94,72,16,5,2,101,74,16,0,1,71,53,13,5,2,77,57
"360811291021005",9,0,2,78,69,17,0,18,104,62,6,0,2,59,53,14,0,18,80,43
"360811291021006",14,1,13,83,56,31,0,10,89,49,13,1,8,66,43,24,0,9,75,43
"360811291021007",19,0,7,79,55,24,0,10,73,39,13,0,5,66,50,21,0,9,62,32
"360811291021008",20,0,2,75,53,26,1,3,74,43,15,0,2,57,40,26,0,0,55,29
