GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360810465001,65607,490,4,50735,1290,569,497,224,350,93,757,123,218,166,250,2242,278,1726,30,0,240,320,50,260,0,425,710,25,155,42,1888,2118,773,215,16,1989,2335,139,120,35,1458,2118,603,166,15,1535,1789,92,13,N,320655,CRNAELMHST,34,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,N
360810479001,167343,849,210,60469,1988,538,1015,435,658,126,2567,499,731,645,692,2352,631,1462,875,0,310,1410,225,1010,4,170,1350,170,1857,49,666,2918,578,2399,40,615,3295,261,1495,42,527,2918,499,1990,39,486,2730,242,16,AV,320655,SNYSDEWDSDE,39,AI,WOODELM,6,D,WESTQUEENS,AI,AV
360810480002,90492,200,0,54914,571,61,367,143,179,41,367,20,141,49,157,1041,443,522,0,210,50,335,35,265,75,200,550,10,210,256,222,923,108,342,237,225,1007,55,185,208,178,923,95,268,188,182,805,40,14,O,320655,JAMAICA,29,AC,JMCHLSRSD,5,M,EASTQUEENS,AG,O
360810484001,131929,455,0,117212,1495,269,824,402,421,31,900,195,253,311,141,2887,1592,1102,325,260,205,1085,290,700,340,115,1350,80,542,346,233,1510,137,618,256,213,1521,61,436,273,182,1510,118,511,222,157,1255,44,14,O,320655,JAMAICA,29,AC,JMCHLSRSD,5,M,EASTQUEENS,AG,O
360810493021,101579,372,0,62500,852,85,547,220,274,4,386,62,150,81,93,1381,424,878,20,0,100,640,520,85,10,300,735,335,143,9,417,1321,922,332,9,675,1607,631,103,8,293,1321,717,250,5,515,1262,529,15,A,320655,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810502011,168132,372,0,71250,997,127,670,200,301,33,0,0,0,0,0,779,454,302,35,690,35,780,0,15,780,85,930,0,43,1145,191,1410,54,169,1091,273,1678,48,29,863,117,1410,37,130,844,185,1275,28,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810512002,132554,218,0,71346,546,65,308,173,182,30,90,5,53,32,0,1279,630,607,0,635,150,805,20,50,465,25,545,0,31,859,140,1027,35,56,811,158,1103,33,26,677,108,1027,26,50,652,120,893,26,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810516002,119057,347,0,89258,914,126,518,270,275,32,7,0,0,0,7,1050,495,493,0,725,85,815,4,0,730,210,945,4,15,1078,100,1185,26,34,1057,170,1308,13,10,842,66,1185,19,31,842,135,1041,11,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810331001,2837110,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,N,320655,NORTHQUEENS,35,AH,ASTORIA,14,R,EASTRIVER,AH,N
360810532002,88948,279,0,69946,607,26,340,241,235,43,0,0,0,0,0,839,394,394,35,420,20,480,4,0,390,75,550,0,24,661,14,703,2,35,643,59,783,4,13,510,11,703,2,30,550,38,655,2,14,O,320655,JAMAICA,33,AG,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810329001,148523,346,0,90234,1056,208,719,129,313,27,769,215,186,201,167,1413,548,790,215,80,680,1085,95,265,60,645,1085,110,307,155,1180,1861,803,374,173,947,1722,272,232,80,903,1861,623,305,96,794,1376,228,13,N,320655,CRNAELMHST,35,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360810330001,286552,531,0,74882,1227,87,918,222,402,67,31,0,0,0,31,3340,1899,1279,0,810,90,900,0,25,1230,45,1330,0,11,1693,152,1836,29,46,1747,217,2184,60,11,1252,104,1836,21,32,1347,166,1698,54,10,K,320655,JFKBRZY,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,K
360810330003,150090,476,0,83103,1257,153,828,276,397,39,31,0,0,0,31,3340,1899,1279,0,755,0,755,0,0,1210,170,1395,15,3,1082,119,1202,30,53,1199,163,1485,28,3,820,75,1202,25,41,948,114,1170,24,10,K,320655,JFKBRZY,32,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,K
360810330005,136317,299,0,80625,729,21,651,57,226,63,31,0,0,0,31,3340,1899,1279,240,500,65,835,0,0,565,15,665,10,9,887,75,976,16,63,901,150,1249,43,8,692,51,976,13,49,706,119,974,33,10,K,320655,JFKBRZY,32,AF,STHOZNBSLY,5,L,QNSBLLMR,AF,K
360810334011,154297,399,8,75733,790,85,519,186,299,35,16,0,8,0,8,1825,860,883,0,830,15,845,0,75,550,195,825,0,5,1087,107,1197,33,31,1145,149,1401,28,4,801,69,1197,21,24,880,110,1085,23,10,K,320655,JFKBRZY,32,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,O
360810869001,224386,576,475,35000,1189,411,656,122,292,44,1415,612,478,142,183,826,295,334,305,0,185,555,25,285,0,20,335,20,1422,8,153,1644,117,1602,110,193,1957,59,1254,6,119,1644,92,1443,69,157,1724,55,16,AV,320655,KISSENA,40,AN,MRYHLFLSHNG,6,D,EASTQUEENS,AN,AV
360810337001,94252,496,31,67105,1163,249,611,303,442,39,513,87,216,37,173,1354,584,633,445,25,550,1175,120,170,0,795,1075,105,354,20,1507,2079,878,517,30,1440,2154,211,309,16,1158,2079,706,443,25,1175,1780,177,13,N,320655,CRNAELMHST,34,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360810351001,43962,327,10,34954,608,124,432,52,238,48,400,0,146,150,104,1503,516,851,40,100,550,760,75,20,30,325,440,65,100,65,1076,1301,599,202,37,944,1280,160,83,52,826,1301,466,156,37,732,1005,133,13,N,320655,CRNAELMHST,34,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360810339001,62859,386,0,26860,701,184,428,89,307,16,494,146,147,75,126,1039,381,521,205,10,375,730,145,165,15,335,600,80,214,57,1046,1493,681,355,44,996,1519,187,152,45,767,1493,502,273,39,754,1172,157,13,N,320655,CRNAELMHST,34,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360810871002,319144,327,149,40640,639,186,330,123,245,30,1201,312,465,199,225,1260,390,668,163.3,248.3,454.2,957,52.5,542.3,322.5,252.4,1220.1,78.2,617.2,435.1,592,1692,333.3,2247,583,815,3837,271,556,304.1,409.5,1692,259,1988,467,676,3295,230,11,AV,320655,KISSENA,40,AN,MRYHLFLSHNG,6,D,EASTQUEENS,AN,AV
360810347002,255205,494,22,56827,1144,238,680,226,372,52,380,5,145,90,140,1259,592,529,325,145,405,955,65,270,80,650,1150,150,271,240,936,1589,493,389,228,1034,1850,247,209,206,700,1589,379,311,206,808,1487,197,13,N,320655,NORTHQUEENS,35,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360810351003,43722,307,0,,760,173,469,118,269,22,400,0,146,150,104,1503,516,851,40,0,265,350,45,30,55,415,555,55,80,43,944,1132,533,129,29,836,1084,118,67,40,716,1132,412,104,18,650,840,100,13,N,320655,CRNAELMHST,34,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360810352001,325568,328,0,97578,761,75,510,176,262,30,2,0,0,0,2,1316,654,559,0,925,0,955,10,75,745,55,885,10,18,1064,97,1194,22,41,1045,129,1281,19,13,816,65,1194,20,33,813,103,1016,12,14,O,320655,JAMAICA,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AG,O
360810352002,280657,487,0,88125,1046,190,644,212,340,31,2,0,0,0,2,1316,654,559,55,615,10,680,0,0,825,35,1045,135,0,1117,85,1220,21,32,1042,109,1269,11,0,848,58,1220,15,21,863,85,1042,2,10,K,320655,JFKBRZY,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AG,O
360811291024,189316,482,48,113152,888,37,478,373,373,0,926,72,108,164,582,1775,1051,595,10,0,105,605,475,190,40,105,890,450,162,26,84,826,595,344,53,68,899,416,136,21,66,826,536,283,52,54,776,379,11,L,320655,JAMAICA,24,X,OAKDGLSTN,6,M,EASTQUEENS,X,L
360810358001,129045,242,0,70227,538,79,312,147,191,0,23,12,0,0,11,2012,995,892,0,425,25,450,0,0,485,30,530,10,2,738,37,783,11,1,696,82,838,14,2,596,27,783,11,1,568,54,667,10,14,O,320655,JFKBRZY,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,O
360810358003,125281,401,0,92150,940,115,548,277,292,21,23,12,0,0,11,2012,995,892,0,795,25,820,0,0,815,110,940,0,2,931,75,1005,23,10,953,116,1173,32,1,703,52,1005,16,10,728,88,912,27,14,O,320655,JFKBRZY,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,K
360810365002,83794,420,0,46500,1025,308,634,83,288,61,191,86,52,53,0,1225,252,760,20,235,300,555,0,20,125,390,565,30,26,352,1974,2349,673,56,204,2148,2434,236,19,283,1402,2349,479,44,176,1492,1734,155,13,N,320655,CRNAELMHST,35,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360810358004,100688,210,0,113300,446,41,275,130,179,17,23,12,0,0,11,2012,995,892,0,595,50,655,0,10,340,55,410,10,0,562,58,605,16,4,596,51,706,3,0,431,43,605,11,4,481,40,569,2,14,O,320655,JFKBRZY,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,K
360810361001,93427,301,0,42760,611,177,268,166,191,68,268,89,59,99,21,927,272,503,45,160,150,405,50,50,215,185,500,45,48,441,662,1183,276,133,308,840,1334,109,40,365,483,1183,206,99,276,643,1060,90,13,N,320655,NORTHQUEENS,35,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360810363001,82796,266,8,53100,635,192,345,98,200,41,51,0,31,20,0,583,214,315,0,555,245,810,10,25,145,285,505,40,51,431,818,1287,352,137,237,868,1318,93,41,366,571,1287,238,102,213,623,991,62,13,N,320655,CRNAELMHST,35,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360811291045,123456,601,25,92731,961,95,381,485,266,40,1099,232,193,221,453,2250,1690,482,115,50,55,930,705,290,10,125,940,505,274,38,125,1150,789,463,55,187,1250,545,217,33,101,1150,691,369,47,151,1054,493,11,L,320655,KISSENA,24,X,OAKDGLSTN,6,M,EASTQUEENS,X,L
360811507024,96823,226,29,105313,402,88,133,181,132,29,776,95,99,256,326,1304,770,326,28.3,9.4,65.9,244.9,141.3,146,0,18.8,414.5,244.9,206.3,3.8,81,543.6,282.6,216,2,91,482,180,159.2,3.8,70.7,543.6,246.8,183,1,65,410,162,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,Z,L
360470768002,73273,427,8,47330,664,74,354,236,264,26,523,85,276,95,67,1285,536,463,150,10,0,720,545,50,10,70,745,615,69,27,112,1037,891,154,50,108,1250,905,45,18,73,1037,633,114,33,84,966,713,17,Q,320655,MADMID,48,AO,MPLTNMDWD,9,E,JFK5TWNS,AV,AB
360470796011,54751,1039,0,70982,2037,206,1251,580,612,116,78,10,36,9,23,2482,382,1922,30,680,165,1110,200,10,910,205,1715,555,44,1578,411,2339,475,67,1026,296,1997,533,39,1235,303,2339,372,63,859,248,1688,456,21,T,320655,CRWNHGTS,43,AQ,FLATBUSH,9,E,CNTRKNGS,AQ,T
360470796012,55648,820,10,58750,1343,134,604,605,266,50,78,10,36,9,23,2482,382,1922,40,1075,90,1385,180,50,800,95,1335,365,33,1618,213,2074,303,112,1165,233,2128,544,31,1259,176,2074,276,107,954,202,1840,512,20,T,320655,CRWNHGTS,43,AQ,FLATBUSH,9,E,CNTRKNGS,AQ,T
360470798012,76090,492,0,104167,890,18,251,621,317,10,68,45,0,0,23,1807,154,1321,0,785,70,1130,250,10,460,35,835,315,20,964,95,1335,283,40,658,136,1259,373,17,811,80,1335,230,38,583,113,1087,319,20,T,320655,CRWNHGTS,43,AQ,FLATBUSH,9,E,CNTRKNGS,AQ,T
360470902005,68604,249,0,48155,446,67,309,70,184,64,122,63,40,19,0,1244,196,874,60,285,0,345,0,0,390,15,415,0,9,622,36,656,11,13,521,65,646,25,7,475,27,656,8,10,434,37,513,14,20,AE,320655,BRNSVLLE,55,BC,BRNSVLL,9,F,CNTRKNGS,BC,AE
360470916004,58656,372,0,21458,493,118,332,43,196,44,0,0,0,0,0,1179,377,753,0,465,150,615,0,0,385,45,430,0,16,1306,178,1484,43,11,1484,232,1812,20,14,952,130,1484,36,9,1104,163,1343,15,19,S,320655,BRNSVLLE,60,BC,EASTFLAT,8,F,EASTNYFLTBSH,BC,AE
360470932001,280436,453,0,66250,1006,122,560,324,306,49,17,0,0,0,17,491,154,322,0,740,150,925,15,30,650,40,730,15,2,1076,57,1142,23,52,1072,56,1277,14,2,881,46,1142,22,48,881,45,1062,14,21,AB,320655,FLATBUSH,41,BF,MADFLAT,9,E,EASTNYFLTBSH,BF,AB
360470946001,69185,244,0,76786,481,63,297,121,142,7,34,9,5,13,7,954,375,573,0,240,0,240,0,0,495,20,515,0,11,578,49,630,6,7,625,42,742,8,7,469,46,630,6,6,494,35,601,8,21,AB,320655,FLATBUSH,58,BF,MADFLAT,9,E,CNTRKNGS,BF,AB
360470946003,163804,281,0,63221,529,7,411,111,221,16,34,9,5,13,7,954,375,573,0,465,10,490,20,25,515,4,565,15,5,499,43,567,28,11,533,46,654,15,5,401,32,567,26,8,434,40,535,15,21,AB,320655,FLATBUSH,58,BF,MADFLAT,9,E,EASTNYFLTBSH,BF,AB
360471237002,77467,590,0,48693,1072,304,649,119,522,240,66,11,55,0,0,1820,397,485,0,35,260,965,665,0,35,30,1255,1180,9,77,333,2618,2247,10,54,227,4094,3607,9,61,242,2618,837,2,42,138,1703,1435,25,AE,320655,CRWNHGTS,50,AX,BEDCROWN,7,F,CNTRKNGS,AX,AE
360471198002,99629,380,0,,608,177,377,54,281,152,21,8,0,0,13,1340,325,886,25,75,205,305,0,15,210,405,635,10,36,589,727,1303,266,25,440,806,1327,88,30,437,523,1303,178,25,335,602,989,60,18,S,320655,EASTNY,55,BB,BRNSVLL,7,F,EASTNYFLTBSH,BB,R
360471104003,117791,434,0,31250,813,85,555,173,272,124,72,0,0,72,0,1446,351,843,0,665,140,940,20,0,785,95,915,25,3,839,151,942,38,7,853,109,1039,22,3,611,99,942,30,5,657,86,803,14,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471116001,147211,721,0,26771,909,134,597,178,500,217,7,0,0,0,7,1595,470,1101,0,715,180,950,35,0,1100,330,1475,40,26,1792,477,2221,166,26,1571,482,2186,61,19,1277,332,2221,121,25,1180,355,1668,51,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471198001,128089,254,0,50000,461,54,363,44,150,120,21,8,0,0,13,1340,325,886,0,155,275,465,20,0,460,150,645,35,24,366,433,857,216,32,478,486,1054,104,16,292,324,857,175,26,414,382,872,86,18,A,320655,EASTNY,55,BB,BRNSVLL,7,F,EASTNYFLTBSH,BB,R
360471198003,99185,471,0,37163,1191,294,686,211,294,127,21,8,0,0,13,1340,325,886,100,400,240,740,0,0,445,315,940,170,34,464,783,1266,294,55,341,893,1315,102,24,269,548,1266,204,30,252,672,996,83,18,P,320655,EASTNY,55,BB,BRNSVLL,7,F,EASTNYFLTBSH,BB,R
360471502002,67915,327,0,91864,688,87,259,342,139,0,96,17,16,26,37,1492,200,859,30,0,20,570,520,10,0,45,675,615,82,32,88,751,591,54,26,139,790,553,65,25,66,751,488,37,23,98,571,394,21,AB,320655,SNSTPRK,44,AR,CRRLPRSPCT,9,K,EASTNYFLTBSH,AR,T
360471522001,144696,441,0,116302,933,143,223,567,273,28,392,96,56,126,114,1879,580,993,60,150,15,750,525,210,160,190,890,310,284,331,211,1280,508,257,243,241,1443,639,197,277,161,1280,404,214,219,203,1220,562,21,AB,320655,FLATBUSH,44,AR,MPLTNMDWD,9,E,EASTNYFLTBSH,AP,AB
360471522002,75010,341,0,141985,807,70,279,458,290,52,392,96,56,126,114,1879,580,993,30,120,10,510,340,155,55,60,660,390,321,139,212,1047,374,281,83,108,887,361,224,102,151,1047,314,219,76,68,695,296,17,AB,320655,FLATBUSH,44,AR,MPLTNMDWD,9,E,EASTNYFLTBSH,AP,AB
360470271001,124290,712,0,65700,1230,251,562,417,456,138,199,65,36,86,12,1400,380,754,95,940,20,1075,20,140,880,130,1340,195,136,1362,167,1687,70,285,1244,257,2220,389,97,1048,102,1687,48,229,1015,199,1856,369,25,AE,320655,CRWNHGTS,56,BD,BEDCROWN,8,E,CNTRKNGS,BD,AE
360810583003,35285,244,0,93333,493,50,299,144,148,17,319,39,102,73,105,1962,389,1354,15,4,225,610,365,60,0,65,475,355,26,19,202,730,564,27,33,228,770,477,25,19,147,730,482,26,23,176,648,411,15,A,320655,WLLMSBRG,37,BA,ESWLLMBSHWK,7,D,WESTQUEENS,AK,A
360810542001,96494,370,35,50577,769,130,519,120,189,0,513,105,121,135,152,2389,1217,1057,180,235,535,1035,85,430,220,75,785,65,265,213,237,945,164,419,187,186,1047,78,196,165,182,945,147,346,168,160,874,74,14,O,320655,JAMAICA,33,X,JMCHLSRSD,5,M,EASTQUEENS,X,O
360810542003,155268,357,0,54750,810,183,479,148,330,48,513,105,121,135,152,2389,1217,1057,585,455,80,1210,65,225,300,225,765,10,398,548,327,1670,252,348,460,314,1563,125,297,437,256,1670,213,303,386,263,1319,108,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,M,EASTQUEENS,AG,O
360810548002,92967,344,17,100667,958,177,462,319,310,44,804,155,233,288,128,1186,592,471,145,195,165,605,75,430,165,280,940,20,461,234,200,1098,156,555,200,164,1131,76,344,194,161,1098,141,456,176,133,940,69,14,O,320655,JAMAICA,33,X,JMCHLSRSD,5,M,EASTQUEENS,X,O
360810551003,29695,383,0,75750,838,275,387,176,226,101,257,62,133,8,54,2361,429,1741,60,20,205,480,190,15,0,425,645,205,76,13,528,1090,730,89,36,406,1040,497,67,12,375,1090,571,76,31,316,852,430,12,R,320655,WLLMSBRG,38,BA,ESWLLMBSHWK,7,K,WESTQUEENS,AE,A
360810556001,150465,388,5,95189,929,139,559,231,329,14,477,77,116,168,116,1016,604,389,470,205,335,1140,105,420,85,265,885,120,518,219,388,1494,338,736,183,316,1557,147,421,176,297,1494,287,617,159,265,1324,139,14,O,320655,JAMAICA,33,X,JMCHLSRSD,5,M,EASTQUEENS,X,O
360810589001,50639,474,0,52907,1171,161,676,334,386,63,148,67,18,34,29,2646,456,1778,0,0,390,690,300,10,0,350,735,380,27,51,694,1520,1084,33,70,731,1541,768,21,39,472,1520,829,31,59,555,1239,647,12,A,320655,WLLMSBRG,37,AK,ESWLLMBSHWK,7,D,WESTQUEENS,AK,A
360810591001,53142,615,0,76781,1237,136,743,358,445,0,118,0,82,0,36,3238,986,1895,40,0,280,685,365,0,85,450,1110,535,14,50,723,1410,916,53,64,589,1282,622,10,32,493,1410,701,42,62,458,1061,543,12,A,320655,WLLMSBRG,37,AK,ESWLLMBSHWK,7,D,WESTQUEENS,AK,A
360810593002,143816,1025,18,69625,1952,336,971,645,699,53,172,21,28,75,48,2306,579,1658,55,0,290,1540,1195,130,0,420,1655,1105,144,59,638,2531,1963,200,54,633,2701,1868,122,43,457,2531,1665,186,48,496,2287,1595,15,A,320655,WLLMSBRG,37,AK,SNYSDMDLVLG,6,D,WESTQUEENS,AK,A
360810608001,211446,436,0,98750,1157,164,660,333,351,76,0,0,0,0,0,794,516,236,0,1385,0,1440,55,0,1095,35,1185,60,22,1306,60,1413,17,35,1299,73,1475,14,18,1048,43,1413,16,26,1100,49,1236,8,14,O,320655,JAMAICA,33,AG,JMCHLSRSD,5,L,QNSBLLMR,AG,O
360810616012,132747,255,0,68661,547,88,279,180,181,10,0,0,0,0,0,1036,706,324,0,300,15,335,20,4,480,60,540,0,4,684,26,706,8,8,659,33,727,2,4,554,22,706,8,8,547,22,600,2,14,O,320655,JAMAICA,29,V,JMCHLSRSD,5,L,QNSBLLMR,AC,O
360810629001,67896,357,0,90795,796,103,451,242,272,0,162,12,109,11,30,1467,426,810,0,35,255,755,465,4,0,195,695,495,50,23,247,921,717,27,46,447,1043,582,38,16,155,921,589,23,38,333,837,482,15,A,320655,WLLMSBRG,38,AK,BSHWKCYPRS,6,D,WESTQUEENS,AE,P
360810646001,204514,516,0,80192,1157,81,749,327,413,70,29,5,0,0,24,1414,791,559,0,1190,20,1260,30,0,1050,10,1090,10,13,1513,69,1613,18,24,1428,146,1701,34,12,1206,53,1613,14,23,1177,94,1385,32,14,O,320655,JFKBRZY,29,V,ELMONT,5,L,QNSBLLMR,AC,O
360810657021,144106,735,5,71382,1395,168,763,464,501,41,52,0,30,6,16,906,388,423,0,10,130,1090,950,15,0,260,1215,940,77,8,310,1675,1425,68,14,418,1775,1301,62,4,231,1675,1210,48,9,317,1434,1077,15,A,320655,WLLMSBRG,28,AK,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810661001,133576,618,5,88636,1304,184,687,433,448,18,38,0,8,14,16,789,440,284,0,4,180,1130,950,20,20,120,1270,1100,35,6,115,1495,1408,89,7,203,1573,1290,29,5,94,1495,1220,64,4,152,1309,1102,15,A,320655,WLLMSBRG,28,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810697024,143189,559,104,87411,1076,99,280,697,362,29,1442,86,237,611,508,1768,747,751,200,0,265,990,520,535,4,100,975,330,473,28,204,1416,838,543,20,276,1445,591,400,23,153,1416,683,451,20,226,1178,482,15,P,320655,WLLMSBRG,28,AB,SNYSDMDLVLG,6,D,WESTQUEENS,AB,A
360810667011,136886,526,0,,868,94,603,171,382,69,103,0,9,23,71,1267,705,451,0,0,150,1155,995,0,0,215,865,650,89,8,219,1419,1212,124,10,397,1552,1080,71,7,163,1419,990,97,6,287,1240,885,15,A,320655,WLLMSBRG,30,AE,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810680003,204633,439,0,95795,1043,324,510,209,328,16,36,24,12,0,0,2378,1263,1017,0,750,45,835,40,0,1070,4,1080,4,19,1417,99,1559,61,43,1381,147,1660,33,16,1084,79,1559,58,33,1140,118,1378,29,10,K,320655,JFKBRZY,31,V,JFKRKWY,5,L,QNSBLLMR,AC,K
360810697012,24980,388,74,60625,761,59,295,407,304,93,985,96,380,291,218,2146,467,1500,95,30,30,485,335,160,10,105,520,240,280,18,133,900,531,555,46,216,1184,323,237,16,105,900,437,449,35,181,963,273,16,A,320655,WLLMSBRG,28,AB,FRSTHLSKEW,6,D,WESTQUEENS,AB,A
360810721002,31878,513,27,102260,859,62,269,528,242,0,1364,228,465,495,176,2017,400,1124,110,25,40,515,340,80,15,60,800,530,207,20,70,911,651,206,15,85,894,524,170,17,61,911,549,176,11,78,753,440,16,A,320655,FORESTOZONE,27,AB,CRNAELMHRST,6,D,WESTQUEENS,AB,A
360810743001,49192,255,18,69097,502,47,206,249,162,0,1325,200,477,395,253,1880,748,891,360,0,35,505,110,175,0,65,455,200,323,8,107,649,270,276,7,121,649,220,255,6,86,649,209,235,4,94,508,162,16,A,320655,FORESTOZONE,27,AB,CRNAELMHRST,6,D,EASTQUEENS,AB,AV
360810743002,48558,286,19,63500,612,47,223,342,240,0,1325,200,477,395,253,1880,748,891,50,0,10,440,380,135,0,135,645,365,174,6,108,869,616,192,20,153,949,549,144,6,87,869,479,147,20,128,745,425,16,A,320655,FORESTOZONE,27,AB,FRSTHLSKEW,6,D,EASTQUEENS,AB,A
360810404001,91581,224,10,97759,548,40,323,185,171,24,160,6,39,86,29,1875,913,850,0,570,20,600,0,20,455,105,580,0,53,649,99,821,38,78,592,78,896,40,33,501,77,821,31,74,482,49,734,33,14,O,320655,JAMAICA,33,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810366001,221034,586,0,61250,1179,163,716,300,354,56,0,0,0,0,0,1365,715,545,0,910,55,1020,0,45,975,55,1085,0,9,1215,81,1330,16,63,1140,201,1498,21,9,958,55,1330,14,53,964,138,1240,15,14,O,320655,JAMAICA,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AG,O
360810398002,90178,223,0,109205,502,57,196,249,199,32,44,0,44,0,0,967,565,292,0,540,30,595,25,45,520,10,585,10,2,712,58,785,20,13,720,51,834,16,2,533,39,785,14,13,567,33,663,11,14,O,320655,JAMAICA,33,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810400001,92024,271,0,100188,692,25,434,233,183,5,12,12,0,0,0,828,455,306,0,370,0,395,0,0,640,80,765,0,6,547,31,595,2,13,541,113,708,7,3,395,23,595,2,10,437,82,571,2,14,O,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810402001,110503,228,0,107692,577,37,454,86,170,11,23,0,7,16,0,850,395,402,35,250,0,305,0,10,495,0,570,10,9,634,55,696,3,65,569,45,733,5,6,485,35,696,3,53,463,33,595,3,14,O,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810402002,107809,246,0,101346,562,56,298,208,209,0,23,0,7,16,0,850,395,402,0,610,0,610,0,10,595,20,620,0,5,638,29,672,10,13,602,55,741,9,3,517,22,672,7,10,490,37,599,9,14,O,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810404002,141780,472,0,50429,844,131,569,144,305,80,160,6,39,86,29,1875,913,850,0,590,55,645,0,50,665,20,775,40,14,1109,178,1346,92,138,1121,143,1478,26,11,854,134,1346,75,97,884,117,1154,22,14,O,320655,JAMAICA,33,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810404003,96943,196,0,65750,542,71,395,76,172,94,160,6,39,86,29,1875,913,850,75,395,0,470,0,110,410,50,585,0,19,685,58,764,27,56,529,113,777,3,15,534,46,764,17,39,403,88,604,3,14,O,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810404004,149110,365,0,94861,976,92,745,139,356,52,160,6,39,86,29,1875,913,850,15,775,45,865,15,25,945,25,995,0,14,872,72,987,7,42,874,124,1119,20,12,695,51,987,7,31,725,94,914,20,14,O,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AG,O
360810411001,68660,407,34,50096,1055,403,593,59,344,44,584,97,224,165,98,2035,413,1300,95,0,260,375,20,105,15,405,525,4,295,63,1569,1932,687,333,22,1727,2115,152,227,48,1133,1932,512,284,17,1292,1608,103,13,N,320655,CRNAELMHST,39,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,N
360810415002,63872,487,20,56450,1359,476,785,98,375,71,353,84,38,180,51,1953,401,1260,65,15,405,595,110,80,4,580,740,75,121,75,1378,1699,860,110,53,1542,1770,257,102,65,1025,1699,648,86,46,1116,1298,176,13,N,320655,CRNAELMHST,39,AM,CRNAELMHRST,14,R,EASTQUEENS,AM,N
